time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
0.0,0.0,0.0,815.0,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
60.0,0.017,0.0,815.002,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
120.0,0.033,0.0,815.004,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
180.0,0.05,0.0,815.005,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
240.0,0.067,0.0,815.007,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300.0,0.083,0.0,815.009,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
360.0,0.1,0.0,815.011,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
420.0,0.117,0.0,815.012,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
480.0,0.133,0.0,815.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
540.0,0.15,0.0,815.016,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
600.0,0.167,0.0,815.018,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
660.0,0.183,0.0,815.019,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
720.0,0.2,0.0,815.021,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
780.0,0.217,0.0,815.023,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
840.0,0.233,0.0,815.025,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
900.0,0.25,0.0,815.027,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
960.0,0.267,0.0,815.028,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
1020.0,0.283,0.0,815.03,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
1080.0,0.3,0.0,815.032,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
1140.0,0.317,0.0,815.034,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
1200.0,0.333,0.0,815.035,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
1260.0,0.35,0.0,815.037,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
