time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
0.0,0.0,0.0,815.0,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
60.0,0.017,0.0,815.002,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
120.0,0.033,0.0,815.004,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
180.0,0.05,0.0,815.005,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
240.0,0.067,0.0,815.007,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300.0,0.083,0.0,815.009,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
360.0,0.1,0.0,815.011,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
420.0,0.117,0.0,815.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
480.0,0.133,0.0,815.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
540.0,0.15,0.0,815.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
600.0,0.167,0.0,815.018,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
660.0,0.183,0.0,815.019,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
720.0,0.2,0.0,815.021,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
780.0,0.217,0.0,815.023,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
840.0,0.233,0.0,815.025,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
900.0,0.25,0.0,815.027,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
960.0,0.267,0.0,815.028,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1020.0,0.283,0.0,815.03,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1080.0,0.3,0.0,815.032,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1140.0,0.317,0.0,815.034,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1200.0,0.333,0.0,815.035,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1260.0,0.35,0.0,815.037,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1320.0,0.367,0.0,815.039,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1380.0,0.383,0.0,815.041,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1440.0,0.4,0.0,815.043,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1500.0,0.417,0.0,815.044,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1560.0,0.433,0.0,815.046,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1620.0,0.45,0.0,815.048,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1680.0,0.467,0.0,815.05,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1740.0,0.483,0.0,815.052,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1800.0,0.5,0.0,815.053,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1860.0,0.517,0.0,815.055,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1920.0,0.533,0.0,815.057,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
1980.0,0.55,0.0,815.059,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2040.0,0.567,0.0,815.061,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2100.0,0.583,0.0,815.063,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2160.0,0.6,0.0,815.064,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2220.0,0.617,0.0,815.066,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2280.0,0.633,0.0,815.068,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2340.0,0.65,0.0,815.07,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2400.0,0.667,0.0,815.072,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2460.0,0.683,0.0,815.073,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2520.0,0.7,0.0,815.075,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2580.0,0.717,0.0,815.077,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2640.0,0.733,0.0,815.079,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2700.0,0.75,0.0,815.081,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2760.0,0.767,0.0,815.083,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2820.0,0.783,0.0,815.084,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2880.0,0.8,0.0,815.086,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
2940.0,0.817,0.0,815.088,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3000.0,0.833,0.0,815.09,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3060.0,0.85,0.0,815.092,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3120.0,0.867,0.0,815.094,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3180.0,0.883,0.0,815.096,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3240.0,0.9,0.0,815.097,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3300.0,0.917,0.0,815.099,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3360.0,0.933,0.0,815.101,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3420.0,0.95,0.0,815.103,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3480.0,0.967,0.0,815.105,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3540.0,0.983,0.0,815.107,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3600.0,1.0,0.0,815.109,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3660.0,1.017,0.0,815.11,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3720.0,1.033,0.0,815.112,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3780.0,1.05,0.0,815.114,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3840.0,1.067,0.0,815.116,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3900.0,1.083,0.0,815.118,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
3960.0,1.1,0.0,815.12,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4020.0,1.117,0.0,815.122,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4080.0,1.133,0.0,815.123,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4140.0,1.15,0.0,815.125,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4200.0,1.167,0.0,815.127,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4260.0,1.183,0.0,815.129,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4320.0,1.2,0.0,815.131,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4380.0,1.217,0.0,815.133,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4440.0,1.233,0.0,815.135,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4500.0,1.25,0.0,815.137,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4560.0,1.267,0.0,815.138,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4620.0,1.283,0.0,815.14,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
