timestamp,bhagirathi_calibrated_inflow_m3s,bhilangna_modelled_base_m3s,lateral_modelled_base_m3s,tehri_total_inflow_low_m3s,tehri_total_inflow_base_m3s,tehri_total_inflow_high_m3s,data_provenance
2024-07-25 00:00:00+00:00,395.69,158.22,79.17,534.54,633.07,751.34,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 01:00:00+00:00,391.53,157.03,81.09,530.56,629.64,754.63,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 02:00:00+00:00,388.01,164.95,86.94,530.62,639.9,802.56,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 03:00:00+00:00,385.35,180.71,95.61,535.04,661.67,877.95,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 04:00:00+00:00,384.5,203.31,106.82,544.81,694.62,974.05,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 05:00:00+00:00,385.31,228.43,126.16,560.18,739.9,1093.25,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 06:00:00+00:00,388.46,249.64,155.0,581.13,793.1,1213.82,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 07:00:00+00:00,391.96,265.12,193.02,605.56,850.1,1326.99,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 08:00:00+00:00,395.1,278.77,238.21,632.69,912.09,1443.71,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 09:00:00+00:00,397.55,290.25,280.49,659.35,968.29,1530.12,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 10:00:00+00:00,400.24,301.65,301.31,681.7,1003.19,1541.97,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 11:00:00+00:00,402.59,310.82,301.7,697.95,1015.11,1492.74,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 12:00:00+00:00,409.11,318.47,295.76,715.02,1023.33,1448.37,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 13:00:00+00:00,415.78,323.93,288.04,729.41,1027.75,1412.69,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 14:00:00+00:00,419.59,324.59,271.53,736.27,1015.71,1342.0,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 15:00:00+00:00,421.49,321.88,251.17,737.85,994.53,1263.38,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 16:00:00+00:00,422.31,317.64,233.74,736.98,973.69,1204.68,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 17:00:00+00:00,423.08,313.35,220.18,735.5,956.61,1167.54,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 18:00:00+00:00,423.93,308.19,207.39,733.07,939.51,1132.36,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 19:00:00+00:00,425.26,302.94,193.73,730.24,921.92,1095.88,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 20:00:00+00:00,427.5,297.99,186.52,728.88,912.0,1086.55,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 21:00:00+00:00,430.0,291.86,176.6,726.49,898.46,1060.06,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 22:00:00+00:00,431.61,284.7,165.37,722.14,881.68,1025.74,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-25 23:00:00+00:00,432.19,277.54,155.64,716.41,865.37,998.51,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 00:00:00+00:00,432.08,270.1,144.79,709.29,846.96,966.0,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 01:00:00+00:00,430.9,261.99,134.11,700.68,826.99,931.13,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 02:00:00+00:00,428.44,253.79,124.85,690.65,807.09,901.9,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 03:00:00+00:00,425.03,245.98,116.76,679.66,787.77,877.22,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 04:00:00+00:00,420.91,238.16,109.42,667.99,768.5,853.26,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 05:00:00+00:00,416.28,230.63,103.29,656.05,750.2,832.62,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 06:00:00+00:00,411.91,223.95,98.66,644.91,734.52,818.5,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 07:00:00+00:00,408.19,218.88,94.9,635.19,721.97,810.72,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 08:00:00+00:00,405.72,216.5,92.74,628.05,714.96,815.65,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 09:00:00+00:00,404.54,217.58,92.67,623.73,714.79,836.84,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 10:00:00+00:00,403.92,218.26,94.46,621.04,716.65,855.79,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 11:00:00+00:00,404.59,220.09,98.47,620.78,723.14,882.61,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 12:00:00+00:00,405.8,220.49,101.97,621.32,728.26,896.59,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 13:00:00+00:00,406.98,220.96,105.75,622.11,733.7,909.96,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 14:00:00+00:00,406.39,219.5,107.7,620.59,733.59,906.35,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 15:00:00+00:00,404.64,217.12,108.03,617.53,729.8,894.02,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 16:00:00+00:00,402.63,215.88,109.55,615.26,728.06,891.02,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 17:00:00+00:00,401.17,217.88,121.65,616.98,740.7,936.33,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 18:00:00+00:00,400.84,222.57,132.16,621.0,755.57,975.96,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 19:00:00+00:00,402.28,227.81,141.89,627.46,771.98,1010.29,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 20:00:00+00:00,406.69,235.01,148.83,637.37,790.52,1041.36,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 21:00:00+00:00,416.49,246.52,152.51,653.19,815.53,1081.6,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 22:00:00+00:00,434.1,259.94,153.4,676.81,847.43,1126.1,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-26 23:00:00+00:00,460.51,272.07,153.78,708.99,886.36,1172.92,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 00:00:00+00:00,491.76,283.09,152.32,745.2,927.16,1215.44,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 01:00:00+00:00,520.71,290.95,147.68,777.38,959.35,1235.98,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 02:00:00+00:00,540.26,294.16,141.97,798.45,976.39,1232.08,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 03:00:00+00:00,553.18,294.52,135.82,811.6,983.52,1216.7,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 04:00:00+00:00,561.37,293.18,129.54,819.03,984.08,1196.32,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 05:00:00+00:00,567.01,290.64,123.7,823.61,981.36,1174.74,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 06:00:00+00:00,573.96,289.46,125.8,831.93,989.21,1188.47,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 07:00:00+00:00,583.45,293.13,140.43,846.75,1017.02,1261.46,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 08:00:00+00:00,595.36,295.38,150.63,863.56,1041.37,1300.56,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 09:00:00+00:00,606.64,297.97,152.4,878.18,1057.01,1308.26,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 10:00:00+00:00,618.96,302.15,149.23,892.95,1070.34,1310.54,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 11:00:00+00:00,630.47,307.91,146.24,906.82,1084.62,1324.47,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 12:00:00+00:00,644.38,311.2,142.99,922.11,1098.57,1332.89,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 13:00:00+00:00,654.75,310.66,136.67,931.86,1102.08,1316.32,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 14:00:00+00:00,658.59,306.7,128.61,933.42,1093.89,1279.7,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 15:00:00+00:00,658.2,300.41,120.06,929.5,1078.67,1235.69,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 16:00:00+00:00,654.08,292.5,111.7,920.93,1058.28,1189.29,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 17:00:00+00:00,648.68,283.58,103.9,910.49,1036.17,1145.07,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 18:00:00+00:00,647.31,275.2,97.08,904.03,1019.59,1114.98,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 19:00:00+00:00,649.84,269.69,92.06,902.0,1011.59,1107.61,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 20:00:00+00:00,652.63,264.24,87.95,900.17,1004.81,1101.78,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 21:00:00+00:00,653.45,257.2,84.84,896.19,995.48,1089.42,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 22:00:00+00:00,650.47,249.32,83.01,888.33,982.79,1073.67,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-27 23:00:00+00:00,644.08,240.97,80.3,876.77,965.35,1047.64,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 00:00:00+00:00,635.18,232.42,77.39,862.54,944.99,1017.22,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 01:00:00+00:00,624.41,223.85,74.53,846.37,922.8,985.63,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 02:00:00+00:00,612.22,215.41,71.85,828.75,899.48,955.43,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 03:00:00+00:00,599.03,207.18,69.42,810.16,875.62,925.42,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 04:00:00+00:00,585.15,199.25,67.25,790.97,851.65,896.66,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 05:00:00+00:00,571.1,191.66,65.35,771.73,828.12,869.73,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 06:00:00+00:00,557.5,184.48,63.72,753.1,805.71,845.97,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 07:00:00+00:00,546.59,178.01,62.48,737.48,787.08,829.15,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 08:00:00+00:00,538.73,173.62,62.89,725.84,775.24,827.31,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 09:00:00+00:00,535.91,172.3,65.01,720.46,773.21,844.02,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 10:00:00+00:00,538.59,171.72,69.19,721.98,779.5,869.11,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 11:00:00+00:00,543.73,172.25,83.24,728.86,799.23,928.98,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
